tourney_name,date,winner_id,loser_id,winner_name,loser_name,winner_rank,loser_rank,round,score,tourney_id
Roland Garros,1978-05-29,100286,100266,Harold Solomon,John Feaver,8,148,R128,6-2 7-5 6-2,1978-520
Roland Garros,1978-05-29,100297,100171,Corrado Barazzutti,John Yuill,7,111,R128,3-6 7-6 6-3 0-1 RET,1978-520
Roland Garros,1978-05-29,100309,100314,Raul Ramirez,Bernard Fritz,6,187,R128,6-2 6-0 6-4,1978-520
Roland Garros,1978-05-29,100174,100084,Manuel Orantes,Tom Okker,5,97,R128,3-6 6-3 6-2 6-2,1978-520
Roland Garros,1978-05-29,100232,100235,Eddie Dibbs,Antonio Munoz,4,159,R128,6-1 6-3 6-1,1978-520
Roland Garros,1978-05-29,100261,100452,Brian Gottfried,Bill Scanlon,3,95,R128,6-2 6-2 6-0,1978-520
Roland Garros,1978-05-29,100282,100135,Guillermo Vilas,Onny Parun,2,105,R128,6-0 6-4 6-0,1978-520
Roland Garros,1978-05-29,100437,100274,Bjorn Borg,Eric Deblicker,1,72,R128,6-1 6-1 6-1,1978-520
Roland Garros,1978-05-29,100360,100300,Brian Teacher,Jose Higueras,58,19,R64,6-2 6-4 6-3,1978-520
Roland Garros,1978-05-29,100332,100474,Balazs Taroczy,Chris Lewis,28,46,R64,6-1 6-1 6-1,1978-520
Roland Garros,1978-05-29,100434,100526,Tomas Smid,Ricardo Ycaza,35,97,R64,6-2 5-7 6-2 6-1,1978-520
Roland Garros,1978-05-29,100395,100118,Victor Pecci,Ivan Molina,57,76,R64,6-2 6-3 6-4,1978-520
Roland Garros,1978-05-29,100676,100525,Yannick Noah,Gilles Moretton,96,NA,R64,6-0 6-3 6-2,1978-520
Roland Garros,1978-05-29,100356,100397,Paul Mcnamee,Terry Rocavert,83,224,R64,6-2 6-3 6-3,1978-520
Roland Garros,1978-05-29,100343,100325,John Lloyd,Ulrich Pinner,29,70,R64,2-6 0-6 6-1 6-4 6-3,1978-520
Roland Garros,1978-05-29,100113,100037,Jan Kodes,Nikola Pilic,61,75,R64,3-6 6-3 7-5 7-6,1978-520
Roland Garros,1978-05-29,100417,100150,Hans Gildemeister,Lito Alvarez,37,162,R64,4-6 7-6 6-4 6-3,1978-520
Roland Garros,1978-05-29,100403,100276,Rolf Gehring,Terry Moor,125,56,R64,4-6 3-6 7-6 7-5 6-3,1978-520
Roland Garros,1978-05-29,100199,100315,Patrice Dominguez,Hank Pfister,65,31,R64,7-6 5-7 7-5 6-2,1978-520
Roland Garros,1978-05-29,100091,100579,Colin Dibley,Heinz Gunthardt,55,53,R64,6-3 6-3 7-6,1978-520
Roland Garros,1978-05-29,100233,100185,Ricardo Cano,Patrick Proisy,96,43,R64,6-1 5-7 6-2 4-6 6-0,1978-520
Roland Garros,1978-05-29,100186,100214,Jeff Borowiak,Adriano Panatta,38,23,R64,5-7 6-1 6-4 6-4,1978-520
Roland Garros,1978-05-29,100449,100141,Stanislav Birner,Zeljko Franulovic,NA,40,R64,7-6 7-5 6-2,1978-520
Roland Garros,1978-05-29,100249,100298,Paolo Bertolucci,George Hardie,47,127,R64,6-2 6-3 7-5,1978-520
Roland Garros,1978-05-29,100074,100555,Arthur Ashe,Jose Luis Clerc,27,89,R64,6-2 6-4 6-4,1978-520
Roland Garros,1978-05-29,100126,100377,Stan Smith,Colin Dowdeswell,16,74,R64,7-6 3-6 5-7 7-6 6-4,1978-520
Roland Garros,1978-05-29,100244,100498,John Alexander,Klaus Eberhard,15,177,R64,7-6 6-4 6-7 6-2,1978-520
Roland Garros,1978-05-29,100376,100486,Buster C Mottram,Christophe Roger-Vasselin,14,NA,R64,2-6 7-5 6-2 6-1,1978-520
Roland Garros,1978-05-29,100252,100160,Tim Gullikson,Georges Goven,13,175,R64,2-6 6-3 6-3 6-3,1978-520
Roland Garros,1978-05-29,100280,100585,Wojtek Fibak,Van Winitsky,11,126,R64,6-1 6-2 6-3,1978-520
Roland Garros,1978-05-29,100229,100293,Dick Stockton,John Marks,10,226,R64,6-1 6-0 7-5,1978-520
Roland Garros,1978-05-29,100255,100600,Roscoe Tanner,Pascal Portes,9,NA,R64,6-3 6-0 6-1,1978-520
Roland Garros,1978-05-29,100286,100367,Harold Solomon,Belus Prajoux,8,78,R64,7-6 6-3 6-7 6-3,1978-520
Roland Garros,1978-05-29,100297,100477,Corrado Barazzutti,Gianni Ocleppo,7,130,R64,4-6 6-2 6-3 6-3,1978-520
Roland Garros,1978-05-29,100309,100200,Raul Ramirez,Antonio Zugarelli,6,77,R64,6-1 6-3 6-2,1978-520
Roland Garros,1978-05-29,100174,100197,Manuel Orantes,Alejandro Pierola,5,167,R64,7-5 6-1 7-6,1978-520
Roland Garros,1978-05-29,100232,100178,Eddie Dibbs,Bob Giltinan,4,65,R64,7-6 6-1 6-3,1978-520
Roland Garros,1978-05-29,100261,100430,Brian Gottfried,David Carter,3,217,R64,6-4 6-2 3-6 6-4,1978-520
Roland Garros,1978-05-29,100282,100461,Guillermo Vilas,Billy Martin,2,69,R64,6-2 2-6 3-6 6-2 6-4,1978-520
Roland Garros,1978-05-29,100437,100319,Bjorn Borg,Rick Fagel,1,165,R64,6-0 6-1 6-0,1978-520
Roland Garros,1978-05-29,100074,100113,Arthur Ashe,Jan Kodes,27,61,R32,4-6 6-3 7-6 6-4,1978-520
Roland Garros,1978-05-29,100449,100126,Stanislav Birner,Stan Smith,NA,16,R32,7-6 6-2 6-4,1978-520
Roland Garros,1978-05-29,100244,100233,John Alexander,Ricardo Cano,15,96,R32,7-6 6-2 6-3,1978-520
Roland Garros,1978-05-29,100395,100376,Victor Pecci,Buster C Mottram,57,14,R32,6-3 6-0 6-0,1978-520
Roland Garros,1978-05-29,100252,100186,Tim Gullikson,Jeff Borowiak,13,38,R32,6-2 7-6 6-2,1978-520
Roland Garros,1978-05-29,100280,100343,Wojtek Fibak,John Lloyd,11,29,R32,6-1 4-6 6-1 6-1,1978-520
Roland Garros,1978-05-29,100229,100332,Dick Stockton,Balazs Taroczy,10,28,R32,4-6 6-4 3-6 7-6 6-4,1978-520
Roland Garros,1978-05-29,100255,100091,Roscoe Tanner,Colin Dibley,9,55,R32,7-5 7-6 6-4,1978-520
Roland Garros,1978-05-29,100417,100286,Hans Gildemeister,Harold Solomon,37,8,R32,3-6 7-5 6-0 6-4,1978-520
Roland Garros,1978-05-29,100297,100199,Corrado Barazzutti,Patrice Dominguez,7,65,R32,5-7 6-4 7-5 6-2,1978-520
Roland Garros,1978-05-29,100309,100360,Raul Ramirez,Brian Teacher,6,58,R32,6-2 6-4 6-4,1978-520
Roland Garros,1978-05-29,100174,100434,Manuel Orantes,Tomas Smid,5,35,R32,7-5 7-5 6-2,1978-520
Roland Garros,1978-05-29,100232,100356,Eddie Dibbs,Paul Mcnamee,4,83,R32,7-6 6-1 3-6 6-1,1978-520
Roland Garros,1978-05-29,100403,100261,Rolf Gehring,Brian Gottfried,125,3,R32,6-3 6-7 4-6 6-3 6-2,1978-520
Roland Garros,1978-05-29,100282,100676,Guillermo Vilas,Yannick Noah,2,96,R32,6-2 4-6 6-1 6-1,1978-520
Roland Garros,1978-05-29,100437,100249,Bjorn Borg,Paolo Bertolucci,1,47,R32,6-0 6-2 6-2,1978-520
Roland Garros,1978-05-29,100417,100244,Hans Gildemeister,John Alexander,37,15,R16,7-5 6-4 3-6 4-6 6-3,1978-520
Roland Garros,1978-05-29,100229,100403,Dick Stockton,Rolf Gehring,10,125,R16,7-5 6-1 6-3,1978-520
Roland Garros,1978-05-29,100297,100449,Corrado Barazzutti,Stanislav Birner,7,NA,R16,6-1 6-4 6-1,1978-520
Roland Garros,1978-05-29,100309,100395,Raul Ramirez,Victor Pecci,6,57,R16,6-2 6-2 7-6,1978-520
Roland Garros,1978-05-29,100174,100252,Manuel Orantes,Tim Gullikson,5,13,R16,6-3 7-6 7-6,1978-520
Roland Garros,1978-05-29,100232,100280,Eddie Dibbs,Wojtek Fibak,4,11,R16,6-3 7-5 6-1,1978-520
Roland Garros,1978-05-29,100282,100074,Guillermo Vilas,Arthur Ashe,2,27,R16,6-2 6-2 6-2,1978-520
Roland Garros,1978-05-29,100437,100255,Bjorn Borg,Roscoe Tanner,1,9,R16,6-2 6-4 7-6,1978-520
Roland Garros,1978-05-29,100229,100174,Dick Stockton,Manuel Orantes,10,5,QF,7-5 6-1 6-3,1978-520
Roland Garros,1978-05-29,100297,100232,Corrado Barazzutti,Eddie Dibbs,7,4,QF,6-2 7-6 6-1,1978-520
Roland Garros,1978-05-29,100282,100417,Guillermo Vilas,Hans Gildemeister,2,37,QF,6-4 2-6 6-1 3-6 6-3,1978-520
Roland Garros,1978-05-29,100437,100309,Bjorn Borg,Raul Ramirez,1,6,QF,6-3 6-3 6-0,1978-520
Roland Garros,1978-05-29,100282,100229,Guillermo Vilas,Dick Stockton,2,10,SF,6-3 6-3 6-2,1978-520
Roland Garros,1978-05-29,100437,100297,Bjorn Borg,Corrado Barazzutti,1,7,SF,6-0 6-1 6-0,1978-520
Roland Garros,1978-05-29,100437,100282,Bjorn Borg,Guillermo Vilas,1,2,F,6-1 6-1 6-3,1978-520
Wimbledon,1978-06-26,100200,100382,Antonio Zugarelli,Chris Kachel,54,168,R128,7-5 4-6 2-6 9-8 6-1,1978-540
Wimbledon,1978-06-26,100585,100422,Van Winitsky,Bruce Manson,164,135,R128,6-1 6-3 4-6 6-3,1978-540
Wimbledon,1978-06-26,100273,100428,Kim Warwick,Gene Mayer,42,134,R128,7-5 0-6 6-0 2-6 6-4,1978-540
Wimbledon,1978-06-26,100360,100144,Brian Teacher,Bob Lutz,60,33,R128,6-4 6-4 3-6 6-1,1978-540
Wimbledon,1978-06-26,100105,100397,Allan Stone,Terry Rocavert,72,147,R128,6-1 6-4 6-4,1978-540
Wimbledon,1978-06-26,100116,100306,Sherwood Stewart,Michael Wayman,99,171,R128,6-4 9-8 6-3,1978-540
Wimbledon,1978-06-26,107279,100516,Jan Simbera,Andrew Jarrett,250,281,R128,7-5 8-6 3-6 6-3,1978-540
Wimbledon,1978-06-26,100378,100090,David Schneider,Dick Crealy,179,75,R128,6-2 6-4 9-8,1978-540
Wimbledon,1978-06-26,100436,100527,Nick Saviano,Chris Bradnam,59,397,R128,6-4 6-2 3-6 6-1,1978-540
Wimbledon,1978-06-26,100114,100045,Ray Ruffels,John Paish,95,NA,R128,6-3 6-4 6-2,1978-540
Wimbledon,1978-06-26,107302,100406,Jay Royappa,Greg Halder,352,127,R128,2-6 6-3 6-2 6-2,1978-540
Wimbledon,1978-06-26,100060,100358,Marty Riessen,Mike Fishbach,55,47,R128,6-1 6-2 6-2,1978-540
Wimbledon,1978-06-26,100315,100292,Hank Pfister,Alvaro Fillol,52,166,R128,6-1 6-1 6-2,1978-540
Wimbledon,1978-06-26,100084,100135,Tom Okker,Onny Parun,30,146,R128,6-8 6-3 6-3 6-2,1978-540
Wimbledon,1978-06-26,100477,100449,Gianni Ocleppo,Stanislav Birner,207,229,R128,6-3 4-6 6-4 8-6,1978-540
Wimbledon,1978-06-26,100676,100526,Yannick Noah,Ricardo Ycaza,298,111,R128,8-9 3-6 6-2 6-1 10-8,1978-540
Wimbledon,1978-06-26,100276,100147,Terry Moor,Marcello Lara,50,69,R128,6-2 6-4 9-8,1978-540
Wimbledon,1978-06-26,100354,100305,Bernard Mitton,Mark Farrell,87,281,R128,6-1 5-7 6-1 6-4,1978-540
Wimbledon,1978-06-26,100383,100486,Peter Mcnamara,Christophe Roger-Vasselin,187,110,R128,8-6 6-3 5-7 6-3,1978-540
Wimbledon,1978-06-26,100215,100265,Fred Mcnair,Cliff Letcher,129,63,R128,6-3 7-5 6-4,1978-540
Wimbledon,1978-06-26,100067,100319,Frew Mcmillan,Rick Fagel,58,76,R128,6-1 6-1 6-2,1978-540
Wimbledon,1978-06-26,100219,100452,Geoff Masters,Bill Scanlon,73,46,R128,7-5 6-8 6-3 6-2,1978-540
Wimbledon,1978-06-26,100461,100186,Billy Martin,Jeff Borowiak,56,25,R128,5-7 6-4 6-4 6-4,1978-540
Wimbledon,1978-06-26,100226,100130,Mike Machette,Vladimir Zednik,155,74,R128,9-7 4-6 6-3 6-3,1978-540
Wimbledon,1978-06-26,100163,100356,Tom Leonard,Paul Mcnamee,120,68,R128,6-3 6-4 6-3,1978-540
Wimbledon,1978-06-26,100532,100631,Johan Kriek,Tim Wilkison,272,120,R128,6-4 7-5 6-3,1978-540
Wimbledon,1978-06-26,100040,100298,Bob Hewitt,George Hardie,51,112,R128,3-6 5-7 6-4 6-3 6-2,1978-540
Wimbledon,1978-06-26,100253,100047,Tom Gullikson,Bob Carmichael,61,222,R128,6-3 6-4 8-6,1978-540
Wimbledon,1978-06-26,100252,100173,Tim Gullikson,Andrew Pattison,28,89,R128,6-4 3-6 6-1 6-0,1978-540
Wimbledon,1978-06-26,100127,100474,Tom Gorman,Chris Lewis,38,40,R128,0-6 6-2 4-6 7-5 6-3,1978-540
Wimbledon,1978-06-26,100178,100152,Bob Giltinan,David Lloyd,82,250,R128,6-2 6-1 9-8,1978-540
Wimbledon,1978-06-26,100285,100035,Rod Frawley,Ion Tiriac,197,102,R128,3-6 6-3 6-4 6-4,1978-540
Wimbledon,1978-06-26,100362,100363,Peter Fleming,Jiri Granat,44,82,R128,9-8 9-8 6-4,1978-540
Wimbledon,1978-06-26,100238,100271,Rick Fisher,Jean Francois Caujolle,113,76,R128,6-3 6-3 6-1,1978-540
Wimbledon,1978-06-26,100115,100113,Jaime Fillol,Jan Kodes,16,39,R128,6-2 6-1 2-0 RET,1978-540
Wimbledon,1978-06-26,100266,100241,John Feaver,Joel Bailey,106,241,R128,6-4 6-4 6-4,1978-540
Wimbledon,1978-06-26,100162,100243,Brian Fairlie,Steve Krulevitz,90,119,R128,6-3 6-3 7-5,1978-540
Wimbledon,1978-06-26,100337,100121,Mark Edmondson,Raymond Moore,133,41,R128,3-6 2-6 6-4 6-2 6-4,1978-540
Wimbledon,1978-06-26,100287,100220,Robin Drysdale,Jiri Hrebec,85,64,R128,2-6 2-6 6-4 6-3 6-2,1978-540
Wimbledon,1978-06-26,100377,100058,Colin Dowdeswell,Roger Taylor,97,108,R128,5-7 6-3 6-4 4-6 6-2,1978-540
Wimbledon,1978-06-26,100203,100100,Phil Dent,Tony Roche,19,24,R128,6-4 7-5 4-6 4-6 7-5,1978-540
Wimbledon,1978-06-26,100274,100211,Eric Deblicker,Louk Sanders,96,99,R128,6-2 8-9 6-3 3-6 6-3,1978-540
Wimbledon,1978-06-26,100073,100236,Mark Cox,John James,26,101,R128,6-4 3-6 6-4 6-4,1978-540
Wimbledon,1978-06-26,100257,100367,Ross Case,Belus Prajoux,62,126,R128,7-5 4-6 7-9 6-1 6-4,1978-540
Wimbledon,1978-06-26,100430,100359,David Carter,Richard Lewis,258,93,R128,8-6 6-4 9-8,1978-540
Wimbledon,1978-06-26,100098,100030,Ove Bengtson,Fred Stolle,76,298,R128,6-4 6-4 7-5,1978-540
Wimbledon,1978-06-26,100321,100221,Vijay Amritraj,Carlos Kirmayr,53,118,R128,6-1 6-3 9-8,1978-540
Wimbledon,1978-06-26,100270,100364,Anand Amritraj,Jonathan Smith,115,187,R128,6-3 6-0 6-4,1978-540
Wimbledon,1978-06-26,100087,100407,John Newcombe,Dale Collings,16,207,R128,4-6 7-5 7-5 6-3,1978-540
Wimbledon,1978-06-26,100210,100074,Steve Docherty,Arthur Ashe,98,15,R128,8-9 9-8 6-3 5-7 7-5,1978-540
Wimbledon,1978-06-26,100244,100395,John Alexander,Victor Pecci,14,37,R128,7-5 4-6 9-8 8-9 12-10,1978-540
Wimbledon,1978-06-26,100280,100555,Wojtek Fibak,Jose Luis Clerc,13,272,R128,6-3 7-5 7-5,1978-540
Wimbledon,1978-06-26,100376,106899,Buster C Mottram,Douglas Palm,12,169,R128,7-5 6-2 6-2,1978-540
Wimbledon,1978-06-26,100231,100581,Erik Van Dillen,John McEnroe,143,11,R128,7-5 1-6 8-9 6-4 6-3,1978-540
Wimbledon,1978-06-26,100293,100229,John Marks,Dick Stockton,180,10,R128,6-2 9-8 7-5,1978-540
Wimbledon,1978-06-26,100119,100171,Ilie Nastase,John Yuill,9,128,R128,6-2 6-2 5-7 6-3,1978-540
Wimbledon,1978-06-26,100272,100434,Sandy Mayer,Tomas Smid,8,67,R128,7-5 6-4 6-3,1978-540
Wimbledon,1978-06-26,100309,100091,Raul Ramirez,Colin Dibley,7,36,R128,9-7 9-8 6-3,1978-540
Wimbledon,1978-06-26,100255,100148,Roscoe Tanner,Ismail El Shafei,6,79,R128,8-9 1-6 6-2 9-7 6-2,1978-540
Wimbledon,1978-06-26,100261,100343,Brian Gottfried,John Lloyd,5,34,R128,6-1 6-8 8-6 6-4,1978-540
Wimbledon,1978-06-26,100282,100126,Guillermo Vilas,Stan Smith,4,20,R128,6-4 6-3 6-3,1978-540
Wimbledon,1978-06-26,100342,100579,Vitas Gerulaitis,Heinz Gunthardt,3,217,R128,6-2 6-2 4-6 6-1,1978-540
Wimbledon,1978-06-26,100284,100326,Jimmy Connors,Russell Simpson,2,109,R128,7-5 9-8 6-1,1978-540
Wimbledon,1978-06-26,100437,100339,Bjorn Borg,Victor Amaya,1,141,R128,8-9 6-1 1-6 6-3 6-3,1978-540
Wimbledon,1978-06-26,100105,100354,Allan Stone,Bernard Mitton,72,87,R64,6-1 2-6 6-8 6-1 10-8,1978-540
Wimbledon,1978-06-26,100116,100238,Sherwood Stewart,Rick Fisher,99,113,R64,6-4 9-7 9-7,1978-540
Wimbledon,1978-06-26,100436,100293,Nick Saviano,John Marks,59,180,R64,6-3 6-2 6-3,1978-540
Wimbledon,1978-06-26,100060,100585,Marty Riessen,Van Winitsky,55,164,R64,6-3 6-2 4-6 9-7,1978-540
Wimbledon,1978-06-26,100315,100430,Hank Pfister,David Carter,52,258,R64,6-3 6-4 9-8,1978-540
Wimbledon,1978-06-26,100084,100676,Tom Okker,Yannick Noah,30,298,R64,6-2 6-3 6-2,1978-540
Wimbledon,1978-06-26,100276,100114,Terry Moor,Ray Ruffels,50,95,R64,7-5 7-5 9-8,1978-540
Wimbledon,1978-06-26,100215,100362,Fred Mcnair,Peter Fleming,129,44,R64,9-8 6-8 4-6 8-6 6-3,1978-540
Wimbledon,1978-06-26,100219,100098,Geoff Masters,Ove Bengtson,73,76,R64,6-0 6-8 9-8 6-4,1978-540
Wimbledon,1978-06-26,100461,100231,Billy Martin,Erik Van Dillen,56,143,R64,5-7 7-5 6-8 6-4 7-5,1978-540
Wimbledon,1978-06-26,100163,100200,Tom Leonard,Antonio Zugarelli,120,54,R64,6-2 6-4 9-8,1978-540
Wimbledon,1978-06-26,100040,100377,Bob Hewitt,Colin Dowdeswell,51,97,R64,6-4 4-6 6-2 6-4,1978-540
Wimbledon,1978-06-26,100253,100226,Tom Gullikson,Mike Machette,61,155,R64,6-4 6-4 6-2,1978-540
Wimbledon,1978-06-26,100252,107279,Tim Gullikson,Jan Simbera,28,250,R64,6-2 6-3 6-4,1978-540
Wimbledon,1978-06-26,100127,100073,Tom Gorman,Mark Cox,38,26,R64,4-6 8-6 8-6 7-5,1978-540
Wimbledon,1978-06-26,100285,100274,Rod Frawley,Eric Deblicker,197,96,R64,7-9 6-0 6-0 6-3,1978-540
Wimbledon,1978-06-26,100115,100287,Jaime Fillol,Robin Drysdale,16,85,R64,6-3 6-3 6-2,1978-540
Wimbledon,1978-06-26,100162,100210,Brian Fairlie,Steve Docherty,90,98,R64,6-3 6-4 6-3,1978-540
Wimbledon,1978-06-26,100203,100321,Phil Dent,Vijay Amritraj,19,53,R64,3-6 6-3 6-3 4-6 7-5,1978-540
Wimbledon,1978-06-26,100087,100257,John Newcombe,Ross Case,16,62,R64,6-4 6-2 9-8,1978-540
Wimbledon,1978-06-26,100244,100270,John Alexander,Anand Amritraj,14,115,R64,5-7 6-3 7-5 6-2,1978-540
Wimbledon,1978-06-26,100280,100532,Wojtek Fibak,Johan Kriek,13,272,R64,8-6 4-6 6-2 6-4,1978-540
Wimbledon,1978-06-26,100067,100376,Frew Mcmillan,Buster C Mottram,58,12,R64,9-8 6-4 6-3,1978-540
Wimbledon,1978-06-26,100119,100477,Ilie Nastase,Gianni Ocleppo,9,207,R64,6-3 6-4 9-7,1978-540
Wimbledon,1978-06-26,100272,100337,Sandy Mayer,Mark Edmondson,8,133,R64,6-4 6-2 4-6 6-2,1978-540
Wimbledon,1978-06-26,100309,100378,Raul Ramirez,David Schneider,7,179,R64,6-1 6-0 6-2,1978-540
Wimbledon,1978-06-26,100255,100178,Roscoe Tanner,Bob Giltinan,6,82,R64,6-2 6-2 6-4,1978-540
Wimbledon,1978-06-26,100261,100360,Brian Gottfried,Brian Teacher,5,60,R64,6-2 7-5 6-3,1978-540
Wimbledon,1978-06-26,100282,100266,Guillermo Vilas,John Feaver,4,106,R64,6-3 2-6 6-4 6-3,1978-540
Wimbledon,1978-06-26,100342,107302,Vitas Gerulaitis,Jay Royappa,3,352,R64,6-3 7-5 6-2,1978-540
Wimbledon,1978-06-26,100284,100273,Jimmy Connors,Kim Warwick,2,42,R64,6-3 7-5 2-6 6-4,1978-540
Wimbledon,1978-06-26,100437,100383,Bjorn Borg,Peter Mcnamara,1,187,R64,6-2 6-2 6-4,1978-540
Wimbledon,1978-06-26,100315,100436,Hank Pfister,Nick Saviano,52,59,R32,9-7 8-9 6-2 6-2,1978-540
Wimbledon,1978-06-26,100219,100067,Geoff Masters,Frew Mcmillan,73,58,R32,6-3 7-5 6-1,1978-540
Wimbledon,1978-06-26,100163,100162,Tom Leonard,Brian Fairlie,120,90,R32,6-2 4-6 8-6 6-3,1978-540
Wimbledon,1978-06-26,100252,100461,Tim Gullikson,Billy Martin,28,56,R32,6-3 9-7 7-5,1978-540
Wimbledon,1978-06-26,100087,100203,John Newcombe,Phil Dent,16,19,R32,6-1 1-6 6-4 6-4,1978-540
Wimbledon,1978-06-26,100244,100040,John Alexander,Bob Hewitt,14,51,R32,8-6 RET,1978-540
Wimbledon,1978-06-26,100280,100276,Wojtek Fibak,Terry Moor,13,50,R32,6-1 4-6 7-5 9-7,1978-540
Wimbledon,1978-06-26,100119,100253,Ilie Nastase,Tom Gullikson,9,61,R32,6-4 6-3 1-6 6-3,1978-540
Wimbledon,1978-06-26,100272,100060,Sandy Mayer,Marty Riessen,8,55,R32,8-6 7-5 6-3,1978-540
Wimbledon,1978-06-26,100309,100285,Raul Ramirez,Rod Frawley,7,197,R32,6-4 7-5 6-3,1978-540
Wimbledon,1978-06-26,100255,100215,Roscoe Tanner,Fred Mcnair,6,129,R32,6-4 6-2 6-2,1978-540
Wimbledon,1978-06-26,100261,100105,Brian Gottfried,Allan Stone,5,72,R32,6-8 9-7 6-2 6-1,1978-540
Wimbledon,1978-06-26,100084,100282,Tom Okker,Guillermo Vilas,30,4,R32,6-3 6-4 6-2,1978-540
Wimbledon,1978-06-26,100342,100116,Vitas Gerulaitis,Sherwood Stewart,3,99,R32,9-8 6-0 6-2,1978-540
Wimbledon,1978-06-26,100284,100127,Jimmy Connors,Tom Gorman,2,38,R32,6-4 8-6 8-9 6-3,1978-540
Wimbledon,1978-06-26,100437,100115,Bjorn Borg,Jaime Fillol,1,16,R32,6-4 6-2 6-8 6-4,1978-540
Wimbledon,1978-06-26,100084,100163,Tom Okker,Tom Leonard,30,120,R16,6-1 9-8 6-1,1978-540
Wimbledon,1978-06-26,100272,100280,Sandy Mayer,Wojtek Fibak,8,13,R16,6-4 6-2 6-8 1-6 7-5,1978-540
Wimbledon,1978-06-26,100309,100087,Raul Ramirez,John Newcombe,7,16,R16,6-2 9-8 6-3,1978-540
Wimbledon,1978-06-26,100119,100255,Ilie Nastase,Roscoe Tanner,9,6,R16,2-6 6-4 6-2 6-3,1978-540
Wimbledon,1978-06-26,100261,100252,Brian Gottfried,Tim Gullikson,5,28,R16,6-2 6-4 6-2,1978-540
Wimbledon,1978-06-26,100342,100315,Vitas Gerulaitis,Hank Pfister,3,52,R16,6-3 3-6 6-2 6-3,1978-540
Wimbledon,1978-06-26,100284,100244,Jimmy Connors,John Alexander,2,14,R16,6-2 6-2 6-4,1978-540
Wimbledon,1978-06-26,100437,100219,Bjorn Borg,Geoff Masters,1,73,R16,6-2 6-4 8-6,1978-540
Wimbledon,1978-06-26,100084,100119,Tom Okker,Ilie Nastase,30,9,QF,7-5 6-1 2-6 6-3,1978-540
Wimbledon,1978-06-26,100342,100261,Vitas Gerulaitis,Brian Gottfried,3,5,QF,7-5 4-6 9-7 6-2,1978-540
Wimbledon,1978-06-26,100284,100309,Jimmy Connors,Raul Ramirez,2,7,QF,6-4 6-4 6-2,1978-540
Wimbledon,1978-06-26,100437,100272,Bjorn Borg,Sandy Mayer,1,8,QF,7-5 6-4 6-3,1978-540
Wimbledon,1978-06-26,100284,100342,Jimmy Connors,Vitas Gerulaitis,2,3,SF,9-7 6-2 6-1,1978-540
Wimbledon,1978-06-26,100437,100084,Bjorn Borg,Tom Okker,1,30,SF,6-4 6-4 6-4,1978-540
Wimbledon,1978-06-26,100437,100284,Bjorn Borg,Jimmy Connors,1,2,F,6-2 6-2 6-3,1978-540
US Open,1978-08-29,100380,100525,Butch Walts,Gilles Moretton,77,222,R128,6-4 6-2,1978-560
US Open,1978-08-29,100372,100611,Trey Waltke,Mel Purcell,110,NA,R128,7-5 6-0,1978-560
US Open,1978-08-29,100231,100585,Erik Van Dillen,Van Winitsky,126,107,R128,6-3 6-7 6-3,1978-560
US Open,1978-08-29,100586,100406,Eliot Teltscher,Greg Halder,73,227,R128,6-1 6-0,1978-560
US Open,1978-08-29,100360,100545,Brian Teacher,Deon Joubert,46,168,R128,7-5 6-0,1978-560
US Open,1978-08-29,100332,100202,Balazs Taroczy,George Amaya,22,NA,R128,6-2 6-2,1978-560
US Open,1978-08-29,100229,100321,Dick Stockton,Vijay Amritraj,19,58,R128,6-3 6-7 6-4,1978-560
US Open,1978-08-29,100126,100171,Stan Smith,John Yuill,24,146,R128,7-6 6-4,1978-560
US Open,1978-08-29,100434,100178,Tomas Smid,Bob Giltinan,61,148,R128,4-6 6-3 6-0,1978-560
US Open,1978-08-29,100452,100160,Bill Scanlon,Georges Goven,101,163,R128,6-4 6-4,1978-560
US Open,1978-08-29,100446,100155,John Sadri,Ramiro Benavides,NA,192,R128,6-4 6-2,1978-560
US Open,1978-08-29,100060,100631,Marty Riessen,Tim Wilkison,39,165,R128,3-6 6-4 7-6,1978-560
US Open,1978-08-29,100327,100410,Willem Prinsloo,Tim Garcia,186,NA,R128,6-4 6-3,1978-560
US Open,1978-08-29,100315,100518,Hank Pfister,Ricardo Acuna,45,NA,R128,6-0 6-3,1978-560
US Open,1978-08-29,100395,100456,Victor Pecci,Ferdi Taygan,44,198,R128,6-3 6-3,1978-560
US Open,1978-08-29,100173,100084,Andrew Pattison,Tom Okker,64,23,R128,7-6 4-6 6-3,1978-560
US Open,1978-08-29,100477,100235,Gianni Ocleppo,Antonio Munoz,172,116,R128,7-6 6-3,1978-560
US Open,1978-08-29,100412,100127,Bruce Nichols,Tom Gorman,NA,36,R128,4-6 7-6 6-4,1978-560
US Open,1978-08-29,100121,100252,Raymond Moore,Tim Gullikson,87,29,R128,6-4 6-2,1978-560
US Open,1978-08-29,100276,100676,Terry Moor,Yannick Noah,60,103,R128,6-7 7-6 7-5,1978-560
US Open,1978-08-29,100354,100163,Bernard Mitton,Tom Leonard,63,76,R128,7-5 7-6,1978-560
US Open,1978-08-29,100428,100281,Gene Mayer,Sashi Menon,65,181,R128,6-0 3-6 6-2,1978-560
US Open,1978-08-29,100422,100467,Bruce Manson,Mark Turpin,123,NA,R128,4-6 7-5 6-3,1978-560
