rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
440,Roberto Meneschincheri,Italy,ITA,0,279,12/22/80,,0
440,Srinivasan Vasudevan,India,IND,0,166,12/22/80,,47
440,Joakim Nystrom,Sweden,SWE,0,7,12/22/80,,54
440,Ingo Wimmer,Austria,AUT,0,369,12/22/80,,0
440,Henri Leconte,France,FRA,0,5,12/22/80,,948
440,Per Larsson,Sweden,SWE,0,436,12/22/80,,0
440,Glen Holroyd,United States,USA,0,185,12/22/80,,0
440,Vincenzo Franchitti,Italy,ITA,0,138,12/22/80,,0
440,Eduardo Osta,Spain,ESP,0,140,12/22/80,,10
440,Torquato Rossini,Italy,ITA,0,440,12/22/80,,0
440,Pat Serret,Australia,AUS,0,327,12/22/80,,0
440,Lorenzo Fargas,Spain,ESP,0,201,12/22/80,,0
440,Paschoal Penetta,Brazil,BRA,0,341,12/22/80,,0
440,Rick Rozen,United States,USA,0,439,12/22/80,,0
440,Marzio Miloro,Italy,ITA,0,282,12/22/80,,0
457,Guillermo Oropez,United States,USA,0,222,12/22/80,,0
457,Steve Rogul,United States,USA,0,457,12/22/80,,0
457,Fabio Moscino,Italy,ITA,0,359,12/22/80,,0
457,Bernard Balleret,Monaco,MON,0,310,12/22/80,,6
457,Davn Santiago,Argentina,ARG,0,420,12/22/80,,0
457,Wouter Fok,Netherlands,NED,0,314,12/22/80,,0
457,Jose Ayala,Mexico,MEX,0,368,12/22/80,,52
457,Hugo Roverano,Uruguay,URU,0,271,12/22/80,,0
457,Scott Davis,United States,USA,0,11,12/22/80,,638
457,Steven Alger,Bermuda,BER,0,457,12/22/80,,0
457,Ivan Camus,Chile,CHI,0,267,12/22/80,,1
457,Max Wunschig,Germany,GER,0,287,12/22/80,,0
457,Robert Bettauer,Canada,CAN,0,397,12/22/80,,0
457,Jose Antonio Fernandez,Chile,CHI,0,202,12/22/80,,133
457,Jorge Lemann,Brazil,BRA,0,457,12/22/80,,0
457,Peter Szoke,Hungary,HUN,0,47,12/22/80,,0
457,Massimo Grassotti,Italy,ITA,0,332,12/22/80,,0
457,Theo Gorter,Netherlands,NED,0,392,12/22/80,,0
457,Alejandro Cerundolo,Argentina,ARG,0,309,12/22/80,,0
457,Hans Dieter Beutel,Germany,GER,0,101,12/22/80,,18
457,Nduka Odizor,Nigeria,NGR,0,52,12/22/80,,186
457,Jochen Settelmeyer,Germany,GER,0,457,12/22/80,,0
457,Jacques Bonnemaison,France,FRA,0,457,12/22/80,,0
482,Peter Dellavedova,Australia,AUS,0,482,12/22/80,,0
482,Ray Ruffels,Australia,AUS,0,21,12/22/80,,0
482,Alvaro Margets,Spain,ESP,0,392,12/22/80,,0
482,Brad Holland,United States,USA,0,482,12/22/80,,0
482,Joaquin Loyo Mayo,Mexico,MEX,0,46,12/22/80,,0
482,Rich Andrews,United States,USA,0,482,12/22/80,,0
482,Massimo Di Domenico,Italy,ITA,0,199,12/22/80,,0
482,Marco Ferrari,Italy,ITA,0,482,12/22/80,,0
482,Claudio Panatta,Italy,ITA,0,46,12/22/80,,18
482,Luis Baraldi,Mexico,MEX,0,323,12/22/80,,0
482,Luis Ayala,Chile,CHI,0,482,12/22/80,,0
482,Christophe Lesage,France,FRA,0,393,12/22/80,,0
482,Cary Leeds,United States,USA,0,389,12/22/80,,0
482,Enrique Haro,Mexico,MEX,0,393,12/22/80,,0
482,Jean Luc Cotard,France,FRA,0,482,12/22/80,,0
482,Etsuo Uchiyama,Japan,JPN,0,482,12/22/80,,0
482,Alain Brichant,Belgium,BEL,0,329,12/22/80,,0
482,Jurgen Fassbender,Germany,GER,0,31,12/22/80,,0
482,Thomas Emmrich,United Kingdom,GBR,0,482,12/22/80,,0
482,John Trickey,Australia,AUS,0,253,12/22/80,,0
482,Leif Shiras,United States,USA,0,31,12/22/80,,291
482,Rick Meyers,United States,USA,0,83,12/22/80,-393,0
482,Luis Varela,Argentina,ARG,0,482,12/22/80,,0
482,Cliff Skakle,United States,USA,0,244,12/22/80,,0
482,Francisco Mastelli,Argentina,ARG,0,237,12/22/80,,0
482,Hector Perez,Chile,CHI,0,482,12/22/80,,0
482,Noel Phillips,Australia,AUS,0,201,12/22/80,,0
